"PLT_CN","HUC4","BCR","TNC","bio1_5k_50_mean","bio12_5k_50_mean","bio1_5k_tri_50_mean","bio12_5k_tri_50_mean","bio1_5k_50_sd","bio12_5k_50_sd","elevation_5k_50_mean","elevation_5k_tri_50_mean","elevation_5k_50_sd","dhi_gpp_5k_50_mean","human_footprint_5k_50_mean","dhi_gpp_5k_tri_50_mean","human_footprint_5k_tri_50_mean","dhi_gpp_5k_50_sd","human_footprint_5k_50_sd","geological_age_5k_50_diversity","soil_type_5k_50_diversity"
218223595020004,"1107","EASTERN TALLGRASS PRAIRIE","NA0805. Crosstimbers and Southern Tallgrass Prairie",17.722185803012,1135.041196084,0.40866386517882,0.86225349232554,0.53643614893323,62.826777458356,215.27156549521,25.757587859425,46.735060380781,9551.9768211921,46.207667731629,1653.0656043046,13.41266025641,1868.5201309045,18.209773522727,0.55790503249294,0.684508997780395
218223607020004,"1107","EASTERN TALLGRASS PRAIRIE","NA0812. Osage Plains/Flint Hills Prairie",17.89148434809,973.8239543736,0.33590214401484,0.80607523098588,0.37898867779126,52.530021472412,288.51951951952,23.054804804805,39.422753872507,8204.7661538462,29.582582582583,702.82326923077,11.677334337349,855.92619241056,14.166425962871,0.672767392793956,0.726934928185212
218223629020004,"1109","CENTRAL MIXED GRASS PRAIRIE","NA0805. Crosstimbers and Southern Tallgrass Prairie",19.674435439768,806.80659631136,0.51522424253258,0.53327932833014,0.43739583485546,33.60515932084,415.72292993631,21.074840764331,44.310819332154,7021.9853896104,33.716560509554,537.95596590909,12.854299363057,589.35082512773,18.697880758466,0,0.147658410998323
218223722020004,"1113","CENTRAL MIXED GRASS PRAIRIE","NA0802. Central Mixed-Grass Prairie",21.609377822686,632.03992341204,0.58358551234734,0.42756158222513,0.40306311111665,29.967355985259,389.03833865815,13.426517571885,36.661892706087,5511.9370967742,21.757188498403,564.68468649518,10.505663430421,571.17185432427,15.108927848185,0.0684152288600162,0
218223767020004,"1105","CENTRAL MIXED GRASS PRAIRIE","NA0802. Central Mixed-Grass Prairie",19.454216255192,655.85186141729,0.45085976421833,0.53583909720182,0.51792234469454,29.441746270197,510.696485623,25.168530351438,66.43092369847,5375.5079872204,13.565495207668,525.13298722045,7.018115942029,722.37194987192,8.8192548836991,0.0772733397936896,0.632842830750062
220851948010661,"0512","EASTERN TALLGRASS PRAIRIE","NA0410. North Central Tillplain",11.177483776785,1084.0796746526,0.32779233441466,0.65056517010643,0.5109623281534,38.144018193951,213.56838905775,13.007218844985,26.29634199983,9749.5259146341,47.094224924012,1050.5855564024,14.072948328267,1288.4303133452,16.579923317857,0.689257284625756,0.664528438654915
220852188010661,"0512","EASTERN TALLGRASS PRAIRIE","NA0804. Central Tallgrass Prairie",10.377059710877,1051.9288978804,0.32294103928975,0.48874203612407,0.41219376480902,15.357768320539,213.74683544304,8.5415348101266,14.257104251255,8830.3317460317,45.974683544304,636.86170634921,13.10917721519,719.86875144685,15.155084106231,1.09492143058991,1.09126781878157
220852214010661,"0512","CENTRAL HARDWOODS","NA0406. Interior Low Plateau",12.450072576435,1180.8866317633,0.40516555598288,0.66285634691065,0.43037445363692,42.771021845254,172.88888888889,15.74246031746,28.166236182177,11093.445337621,44.406349206349,1349.9025321543,13.007936507937,1862.189282285,17.113810194405,0.392674467227552,0.920674273887211
220852284010661,"0512","EASTERN TALLGRASS PRAIRIE","NA0410. North Central Tillplain",11.445561120465,1123.0739090913,0.32094660837939,0.55359211127469,0.58918577608251,36.469653724415,241.02229299363,13.329617834395,32.164626490758,10195.202572347,44.222929936306,1116.1241961415,13.34076433121,1490.5537628874,15.523394601391,0.639029530457935,0.307956694678403
220852840010661,"0512","EASTERN TALLGRASS PRAIRIE","NA0410. North Central Tillplain",10.468860054307,1068.9528227936,0.34432869336822,0.53579749708826,0.59637851619675,24.907173567121,268.41772151899,7.2056962025316,20.848979330229,8752.7427652733,48.651898734177,763.46201768489,12.597705696203,877.56176378896,15.070058845605,0.313813165028866,0
220853248010661,"0514","CENTRAL HARDWOODS","NA0406. Interior Low Plateau",13.741191475807,1245.8753335034,0.54537704844534,0.77091263289805,0.59517128780818,26.449284575497,136.71474358974,12.361378205128,15.593556791053,10652.972222222,48.512820512821,1419.3717320261,14.532852564103,1620.5220382691,16.744110016655,0,1.12349616912958
220853610010661,"0512","EASTERN TALLGRASS PRAIRIE","NA0410. North Central Tillplain",10.678945852651,1082.8999866139,0.3516613793644,0.50548452816226,0.45987490123746,26.358938944128,245.80666666667,9.1825,31.852304294805,9056.3708053691,47.86,719.57214765101,13.50125,804.63112932691,14.591335328429,0.977065360928754,0.495889378501491
220853920010661,"0512","EASTERN TALLGRASS PRAIRIE","NA0410. North Central Tillplain",11.192269276138,1105.5294439251,0.49545659260316,0.58168781243942,1.1467059736718,28.498332869473,265.39808917197,7.3761942675159,17.323563612068,9023.8082437276,53.843949044586,693.90512589928,13.418391719745,959.67127733478,18.390262715606,0.995474559353606,0
220853934010661,"0512","PRAIRIE HARDWOOD TRANSITION","NA0410. North Central Tillplain",9.6805004636762,1019.2820935136,0.33687435800121,0.56035825468245,0.35873147959747,28.811370607171,252.97885196375,10.506419939577,17.333136450909,9163.1075757576,47.268882175227,905.07348484848,13.792803030303,1053.2140699135,15.160677141172,0.731780379536258,0
220854094010661,"0512","PRAIRIE HARDWOOD TRANSITION","NA0410. North Central Tillplain",9.4742344098442,984.06024648902,0.40948116712356,0.51498609145036,0.57063061684876,29.187296504582,266.61042944785,10.040260736196,20.600012250568,9269.1573208723,49.306748466258,892.18068535826,14.304615384615,1055.9855428381,16.856242144781,0.932421416294836,0
220854202010661,"0410","PRAIRIE HARDWOOD TRANSITION","NA0410. North Central Tillplain",9.208004100278,949.60312478336,0.38057260307265,0.52679879245935,0.55675704145186,27.299218238365,270.053125,9.616015625,35.149773153384,9103.3050314465,47.4,832.20715408805,13.331112852665,977.07938949243,14.884849680128,0.750076796718925,0
220854406010661,"0508","EASTERN TALLGRASS PRAIRIE","NA0410. North Central Tillplain",10.739212385858,1087.8754062045,0.30120872843797,0.48408198774241,0.49497015220606,34.49955394981,314.91772151899,14.488132911392,23.99906780623,9714.1079365079,45.291139240506,946.41626984127,13.60957278481,1262.5080069904,14.644869407678,0.748279068262852,0
220854790010661,"0514","CENTRAL HARDWOODS","NA0406. Interior Low Plateau",13.750225344855,1278.0239187096,0.56141701567243,0.82588094054607,0.7941403379856,16.168843928141,201.46031746032,31.187301587302,39.754494763076,13777.807823129,44.831746031746,1408.3163265306,11.777468152866,1529.3139934131,19.780388117887,0.593430054664502,1.0324956551015
220855633010661,"1011","BADLANDS AND PRAIRIES","NA0810. Northern Great Plains Steppe",9.3205626899012,401.59314989794,0.54906917679372,1.3146712383675,0.78079536486242,20.866761017684,662.79299363057,40.444267515924,54.945993884035,5096.6398026316,18.964968152866,734.05386513158,7.9954918032787,891.62365812318,12.028709638703,0,0.686498843899489
220855749010661,"1011","BADLANDS AND PRAIRIES","NA0810. Northern Great Plains Steppe",9.7671757798196,422.83562195604,0.35192786134439,0.81401387265491,0.67876507394618,13.625959173554,718.7570977918,37.647870662461,60.751817008306,5102.1072555205,14.782334384858,694.98107255521,5.8782467532468,940.55679085547,8.7308115103644,0,0.68896706337676
220856173010661,"1013","BADLANDS AND PRAIRIES","NA0810. Northern Great Plains Steppe",9.5966282419728,433.87980367956,0.36008528458036,0.70401736381261,0.46841956365852,12.684417692763,699.65079365079,24.626587301587,48.92376925159,5446.1920634921,16.603174603175,515.66646825397,9.2655750798722,480.47827240623,10.644828362838,0,0.34945948540187
220857771010661,"0902","PRAIRIE POTHOLES","NA0806. Dakota Mixed-Grass Prairie",8.7276437880528,556.58017745744,0.24693045862343,0.59792822793774,0.32639687322785,15.523792287599,384.50318471338,12.182324840764,44.003347325458,6861.6146496815,33.347133757962,734.0865843949,11.107484076433,778.41006781177,13.949997422594,0,0.0942070849038299
220857861010661,"0902","PRAIRIE POTHOLES","NA0811. Northern Tallgrass Prairie",6.73315753848,536.97596014732,0.25000110096956,0.46972277432836,0.59678140033232,13.334768957746,260.37223974763,6.3998422712934,21.901851304562,5986.4132492114,32.83596214511,664.92645899054,12.773885350318,790.96028240475,14.626956449963,1.2422522643725,0.68918096818458
220857929010661,"0902","PRAIRIE POTHOLES","NA0811. Northern Tallgrass Prairie",8.3977864493643,564.57651461856,0.25003153678634,0.62675449454972,0.53722277160694,11.88614517587,282.33762057878,6.2463826366559,24.975714882426,6389.5,33.070739549839,556.51806006494,13.140322580645,551.09235826462,16.153846737073,0.784079231923857,0.680760766203638
220858043010661,"0902","PRAIRIE POTHOLES","NA0806. Dakota Mixed-Grass Prairie",6.9798484307194,523.90684961898,0.25321498154346,0.92167547548004,0.74216629612463,21.684750937624,439.97151898734,11.610759493671,29.639860673267,6558.0623003195,29.544303797468,897.21325878594,10.178968253968,1045.1613814198,11.863994533354,0,0
220858444010661,"0902","PRAIRIE POTHOLES","NA0811. Northern Tallgrass Prairie",8.9636193058097,588.55666089306,0.26576014732321,0.97542689895878,0.60326864583301,20.493822825757,407.81879194631,16.77432885906,83.285435749215,7213.5939597315,27.164429530201,921.21224832215,10.769915254237,1037.7397432539,12.127253537625,0,0.189208980538167
220858492010661,"1012","BADLANDS AND PRAIRIES","NA0810. Northern Great Plains Steppe",12.064649648855,483.13871490262,0.63409925338834,1.0316517259492,1.4293636306973,89.500686332612,1173.073015873,64.374603174603,280.02803329414,5359.8821656051,19.95873015873,1143.5927547771,6.8838996763754,2121.2036667112,14.318648456667,1.45657581357641,0.79884026738705
220858572010661,"1013","BADLANDS AND PRAIRIES","NA0810. Northern Great Plains Steppe",12.332475437592,395.08514599748,0.37277042996752,0.7586189691837,0.44926368131453,10.154342181219,962.55769230769,36.221554487179,69.028119538217,3920.6302250804,12.5,574.07091346154,3.7561881188119,756.43000788945,5.2987661843983,0.376770161256437,0.899200785247342
220858632010661,"1012","BADLANDS AND PRAIRIES","NA0502. Black Hills",12.047500069841,463.43957396971,0.6041746629251,1.1011825587298,1.764896799616,54.714924696362,1370.0830670927,86.485223642173,314.61876032091,5990.0400641026,18.460063897764,1322.7455929487,8.6927419354839,2578.6784656106,11.711078668261,1.500424913332,0.557837323959367
220858660010661,"1013","BADLANDS AND PRAIRIES","NA0810. Northern Great Plains Steppe",12.136008308047,405.64427167243,0.37115643247143,0.74950219117678,0.51996459846206,11.733523016152,889.90127388535,32.814888535032,61.934780251056,4276.3455414013,11.987261146497,469.80334394904,3.9304166666667,640.98944529293,5.2625189061451,0.632771482879265,1.06726265848822
220859428010661,"1014","BADLANDS AND PRAIRIES","NA0810. Northern Great Plains Steppe",13.195041429579,478.87865482794,0.34001109471192,0.60908591296222,0.40123082128193,32.141958644598,735.29936305732,31.52627388535,69.726167306382,4843.6709265176,12.754777070064,693.86146496815,6.6952861952862,877.4697651972,8.2024770676817,0.686560431316594,0.481088036701453
220861242010661,"0702","PRAIRIE POTHOLES","NA0811. Northern Tallgrass Prairie",9.5208457523232,650.00634183661,0.22242092319399,0.68434865293447,0.63782155822985,29.693012860355,491.92012779553,19.736022364217,79.653903979359,7468.5321543408,32.054313099042,851.59606109325,10.420161290323,982.55828587404,14.582592436325,0,0.561793585357738
220861941010661,"1025","CENTRAL MIXED GRASS PRAIRIE","NA0803. Central Shortgrass Prairie",16.573340008195,475.2327978611,0.48785180607929,0.48590255387222,0.57044666633289,22.289265686068,1031.3512658228,22.643591772152,66.974442733107,5029.6206349206,15.873417721519,746.61550632911,7.333904109589,802.587372321,9.1784241892419,0.414946539004445,0.43671952875356
220862017010661,"1103","SHORTGRASS PRAIRIE","NA0803. Central Shortgrass Prairie",18.937806827515,417.21433183464,0.51878740424998,0.60493448254658,0.49478457463466,15.390859812526,1031.03514377,16.856629392971,61.804665327865,4332.5434083601,16.054313099042,694.17871405751,6.8810975609756,982.65476459405,10.80972179249,0.406006049948146,0.843891555802377
220862721010661,"1026","CENTRAL MIXED GRASS PRAIRIE","NA0802. Central Mixed-Grass Prairie",18.338687346611,541.50390144138,0.39310958323541,0.47514271736145,0.27637990723086,21.53862652102,722.05396825397,20.317063492063,53.774074196415,5021.3063492063,17.009523809524,407.59484126984,8.1754966887417,440.80916105229,10.406800497686,0.640824683697703,0.547612331584906
220863515010661,"1026","CENTRAL MIXED GRASS PRAIRIE","NA0802. Central Mixed-Grass Prairie",17.352842963682,751.90126495712,0.53503224820447,0.49449179143262,0.33642531615982,37.535793030339,475.94578313253,15.219503012048,44.323938434695,6757.824695122,32.792168674699,492.82351823708,14.770331325301,514.8371284308,18.298451086481,0.754333169737258,0.639311564504912
220863567010661,"1026","CENTRAL MIXED GRASS PRAIRIE","NA0802. Central Mixed-Grass Prairie",16.433938634927,731.56383151209,0.36351282154015,0.57259860795415,0.56684131690932,33.783387655042,443.35331230284,18.347791798107,32.113090239627,6702.4684542587,20.630914826498,476.99743690852,10.116214057508,612.68086413414,13.13096096088,0,0.687327139008546
220863887010661,"1026","CENTRAL MIXED GRASS PRAIRIE","NA0812. Osage Plains/Flint Hills Prairie",16.563424056063,825.6060927268,0.37358420587355,0.57429619219995,0.45913794654573,36.501384885021,400.94630872483,18.140100671141,32.733679315688,7067.6084745763,28.338926174497,556.52415254237,12.423657718121,729.88165636702,17.805885503913,0.394345999678778,0.69295986397308
220864219010661,"1024","EASTERN TALLGRASS PRAIRIE","NA0804. Central Tallgrass Prairie",15.110410689628,856.08239808144,0.22046745587618,0.40336107749205,0.36015560536524,30.979886926342,375.06060606061,21.639730639731,35.85572047166,7709.8383838384,30.983164983165,555.11931818182,11.481902356902,760.29576745823,12.655353244397,0.280738562998509,0
220864527010661,"1027","EASTERN TALLGRASS PRAIRIE","NA0804. Central Tallgrass Prairie",15.435543779375,960.7945924882,0.38720026708418,0.74376509458788,0.50106299217607,22.710711694908,308.48417721519,19.246044303797,26.456132839653,8379.3664495114,47.006329113924,1003.6652508091,14.967563291139,1027.4858265972,19.587840724442,0.0213739185550311,0
220864703010661,"1107","EASTERN TALLGRASS PRAIRIE","NA0812. Osage Plains/Flint Hills Prairie",16.632100924006,1074.7486497591,0.31549062369005,0.44180101343671,0.37314270344449,21.936913329656,260.24605678233,12.881309148265,21.359533629742,8786.3212025316,42.769716088328,1122.2405362776,13.054416403785,1127.9091565111,16.446278981837,0.235390446762197,0.0533840302767846
220864771010661,"1029","EASTERN TALLGRASS PRAIRIE","NA0812. Osage Plains/Flint Hills Prairie",15.872173205034,1074.5739368969,0.27572271668699,0.43761655670651,0.27190148082315,33.695072068177,287.53821656051,13.936703821656,27.24926466613,8959.552715655,39.611464968153,820.56409744409,12.616242038217,889.64945331123,15.257095950238,0,0.563954482909825
220865205010661,"1018","CENTRAL MIXED GRASS PRAIRIE","NA0803. Central Shortgrass Prairie",14.356497546025,528.24740093441,0.48257676288906,0.72679535514217,0.39687348964934,16.529391315656,968.24921135647,19.705835962145,54.658310929234,5696.0253164557,19.596214511041,793.70015822785,9.0138436482085,1050.1906476973,15.825379474513,0,0.642438340940841
220865345010661,"1022","EASTERN TALLGRASS PRAIRIE","NA0804. Central Tallgrass Prairie",11.837910730084,753.56075898667,0.23257078343665,0.6234137795822,0.54143612567728,30.571431503315,412.53481012658,18.886471518987,47.48919321066,7259.0838607595,38.737341772152,517.74564873418,10.635284810127,576.87683109325,13.431165270696,0.288966717450568,0
220866405010661,"1025","CENTRAL MIXED GRASS PRAIRIE","NA0803. Central Shortgrass Prairie",15.098280219217,533.6555583897,0.40554228560491,0.64147230034525,0.60232608557392,15.624466815101,878.01840490798,21.965874233129,61.386782653698,6187.231595092,15.144171779141,611.16909509202,8.2365930599369,744.96264629164,11.181468005948,0.230665213671897,0.580297986839126
220867219010661,"1022","CENTRAL MIXED GRASS PRAIRIE","NA0802. Central Mixed-Grass Prairie",12.82471862134,650.31397896457,0.49971825579193,0.5927879854214,0.48260373096792,25.958628387585,629.17252396166,14.19089456869,49.986793262404,7211.5942492013,18.996805111821,932.13498402556,9.0208333333333,1030.2432185459,12.518484327449,0,0.708125230632578
220867521010661,"1017","PRAIRIE POTHOLES","NA0804. Central Tallgrass Prairie",11.594498499519,684.28359503824,0.2920194629763,0.72025055409781,0.5224937925585,35.401415901948,446.17628205128,24.246394230769,57.92217658223,7800.654723127,35.086538461538,740.08847402597,11.123397435897,725.70673719212,13.47726759636,0.547806914633458,0.690217985359336
220868077010661,"1027","EASTERN TALLGRASS PRAIRIE","NA0804. Central Tallgrass Prairie",14.858117726141,814.1750854161,0.21326730779545,0.40761210104662,0.53453439574189,18.846234029322,400.76825396825,19.461111111111,28.921683113094,7210.8619047619,30.434920634921,447.92123015873,12.99246031746,488.94126223283,14.478162633693,0.607529862515924,0.653003638639809
220868133010661,"1020","EASTERN TALLGRASS PRAIRIE","NA0804. Central Tallgrass Prairie",13.170191410992,818.36085562452,0.38147066753997,0.78710319163531,0.52616534516323,26.418100980264,346.43949044586,22.579219745223,29.829737135529,7269.5066006601,56.856687898089,752.89872112211,14.742436305732,827.33825553116,19.507025596659,0.630678277745215,0
220869220010661,"0710","PRAIRIE POTHOLES","NA0811. Northern Tallgrass Prairie",10.147424731675,835.93984596757,0.18435006169067,0.42160770091517,0.40675729701579,30.080355240894,356.09584664537,7.0607028753994,18.889042464923,6908.8466453674,42.738019169329,520.54373003195,13.744791666667,607.38463356903,15.325282163556,1.06381767430843,0
220869874010661,"0708","EASTERN TALLGRASS PRAIRIE","NA0415. Prairie-Forest Border",9.4165109957772,906.27283273346,0.20665992608016,0.42945475619415,0.39552710762999,16.691880603324,320.26440677966,11.892372881356,25.028483859577,7702.319112628,46.318644067797,588.36198805461,13.224152542373,629.59849037989,17.04550713284,0.817282245265662,0
220869914010661,"0708","EASTERN TALLGRASS PRAIRIE","NA0804. Central Tallgrass Prairie",10.40613873672,933.86415946277,0.19948768271187,0.50576516693038,0.48362210932521,16.479099396418,291.45192307692,14.47796474359,24.084072753676,8059.3729903537,43.054487179487,595.30044212219,13.157556270096,679.54143852011,14.78197031968,1.09546239800557,0.314801930643095
220870216010661,"0706","EASTERN TALLGRASS PRAIRIE","NA0415. Prairie-Forest Border",8.7625867052241,918.31037308719,0.18575982338673,0.44076868875607,0.48272951323069,20.119221120362,334.06031746032,20.486507936508,29.066418411361,8615.8984126984,38.949206349206,812.3371031746,11.2,1032.1239062894,12.780588865583,1.08392003351706,0.693015691962575
220870350010661,"0706","PRAIRIE HARDWOOD TRANSITION","NA0415. Prairie-Forest Border",8.9569555327758,937.42484116685,0.22968131140933,0.60196563715492,0.40393860243418,16.56581237413,312.73566878981,27.490047770701,38.293663330952,9105.0891719745,40.082802547771,990.88017515924,12.278662420382,1248.3401438149,13.237883191107,0.98337804267279,0.596833023302705
220870841010661,"0401","BOREAL HARDWOOD TRANSITION","NA0404. Great Lakes",6.1144088873829,788.76512470194,0.42221454952074,1.3784807992532,0.97709551754147,32.793226886619,335.05769230769,23.096628289474,72.977406091219,9209.0964285714,30.170138888889,1072.0978647687,10.513039568345,1115.537119022,18.955234471501,0,0.851233431679299
220870869010661,"0705","PRAIRIE HARDWOOD TRANSITION","NA0415. Prairie-Forest Border",7.0226407681086,844.52509429999,0.35853446854485,0.7822112390521,0.60901233012901,19.732174704326,292.93650793651,38.928968253968,44.71549321921,9643.003236246,40.196825396825,1263.0966828479,12.010714285714,1300.4283075822,15.505021902842,0.509079299115227,0.450561208866305
220871011010661,"0403","BOREAL HARDWOOD TRANSITION","NA0404. Great Lakes",6.264547453552,800.00455718744,0.31521818025516,0.7415432864851,0.54207380713685,13.707955537462,309.75,17.734375,87.293354888515,9936.3295819936,24.871794871795,1225.8971061093,10.302483974359,1302.8732667043,15.192659305679,0.923970691951228,0.323263281460934
220871641010661,"0705","BOREAL HARDWOOD TRANSITION","NA0418. Superior Mixed Forest",5.5416713834634,841.75201855125,0.34235192458708,1.1655998603328,0.82722177677782,15.425234164783,377.02215189873,21.079509493671,42.254609700469,9268.2420382166,26.705696202532,1158.3787818471,10.479825949367,1138.1535059916,14.4408034055,0.692646375914302,0.426589387600544
220871769010661,"0401","BOREAL HARDWOOD TRANSITION","NA0404. Great Lakes",5.9662571817479,835.53736201485,0.33229912637354,0.76335888830843,0.45327567944651,28.019357441461,183.80317460317,24.782738095238,20.73918129328,9029.4117647059,21.12,1034.4007352941,7.7430555555556,2045.6840020717,13.541993944763,0,1.05113595094684
220872149010661,"0707","PRAIRIE HARDWOOD TRANSITION","NA0418. Superior Mixed Forest",5.2738730106404,809.89893985581,0.35503019801863,0.75027117919136,0.73174750041124,16.307324289155,422.853125,17.30078125,39.842819964636,9523.7018927445,34.21875,1097.3673107256,11.860546875,1213.7251189156,18.796998389038,0.0379502642774718,0.364589198448624
220872417010661,"0707","PRAIRIE HARDWOOD TRANSITION","NA0418. Superior Mixed Forest",5.2948501421438,805.04760222634,0.38257214675347,0.75916647072881,0.72505671868024,11.884328704966,431.68888888889,19.118650793651,48.229922580269,9770.6132686084,29.161904761905,1233.4077669903,10.554538216561,1232.9433316316,17.811779841829,0,0.793996696780114
220872819010661,"0709","PRAIRIE HARDWOOD TRANSITION","NA0415. Prairie-Forest Border",8.3688084165279,923.07604727719,0.46871427564673,0.68948415263754,0.40918711390358,15.185916581169,269.3536977492,15.088424437299,21.022350167949,8757.1781045752,48.109324758842,855.39705882353,15.707395498392,831.74980437005,17.033566535905,0.576051892481161,0.687747625646689
220873011010661,"0712","PRAIRIE HARDWOOD TRANSITION","NA0415. Prairie-Forest Border",8.5966866064859,898.86351485356,0.68043681720029,1.0054294903479,0.76927199503431,21.640371701347,253.63009404389,15.495993589744,36.738009627657,8743.9464944649,53.26936026936,917.35885608856,14.526515151515,981.231714238,20.98921088714,0.796462335335562,0.268694349062588
220873279010661,"0707","PRAIRIE HARDWOOD TRANSITION","NA0415. Prairie-Forest Border",8.1614534315524,886.26727404723,0.28938591222505,0.67494395230268,0.46833835283482,22.095984448655,320.13968253968,34.418253968254,44.069996775269,10560.920382166,32.038095238095,1105.3646496815,12.768312101911,1245.9627752431,15.98546391849,0.689994458033481,0.554789602348774
220873741010661,"0707","PRAIRIE HARDWOOD TRANSITION","NA0415. Prairie-Forest Border",8.4392265411155,910.4173507309,0.4033856351035,0.75099499055317,0.4769849613924,19.145465207825,289.80448717949,31.228365384615,39.757077813585,9748.3305921053,41.352564102564,1166.7440378289,13.963141025641,1352.6081798665,17.42724969371,0.783935814841588,0.734053643057288
220874359010661,"0704","PRAIRIE HARDWOOD TRANSITION","NA0418. Superior Mixed Forest",5.6552134466269,824.22359223366,0.28410624133216,0.65705728597111,0.88500429985685,21.448122009105,375.09206349206,13.903968253968,47.381810526381,9596.4761904762,31.92380952381,963.42738095238,12.11626984127,977.56615831234,17.666232827429,0.809537837226547,0.384586963482691
220874901010661,"0703","PRAIRIE HARDWOOD TRANSITION","NA0418. Superior Mixed Forest",7.0255611108869,811.23642766227,0.41133964868883,0.88911261471609,1.2389064865107,16.220016709645,313.8380952381,18.79126984127,39.086990603871,9208.6170568562,46.511111111111,1127.6824832776,11.86626984127,1181.4993732146,19.074183592432,0.989616358153307,0.576715777687882
220874931010661,"0403","PRAIRIE HARDWOOD TRANSITION","NA0415. Prairie-Forest Border",7.9171834297709,816.58974626329,0.55686331806127,1.2069564052362,0.53429840698835,23.074618669292,249.19488817891,18.108131487889,45.014201231694,9073.9915611814,46.172661870504,848.08702531646,14.943794964029,1091.280295558,19.849769604358,0.718006042164208,0.308775270900575
220875461010661,"0403","PRAIRIE HARDWOOD TRANSITION","NA0404. Great Lakes",7.6773122062891,796.17675074346,0.50780106230644,1.0585242937093,0.59588598905534,19.915414709171,219.0253968254,17.081477732794,40.050198534094,9166.3556701031,48.893518518519,901.94426546392,14.76099537037,1136.1922389768,18.945652160012,0.614503320310728,0.238108187316471
220910864010661,"0711","EASTERN TALLGRASS PRAIRIE","NA0804. Central Tallgrass Prairie",11.857627117824,1005.8247245008,0.27249789983034,0.86550857600841,0.57725808763597,16.560640301801,194.60576923077,14.534855769231,22.30359503155,9168.0261437909,43.464743589744,1150.3713355049,12.448317307692,1104.2526600489,16.216248200601,0.776732631552468,0.677553951572771
220910954010661,"0512","EASTERN TALLGRASS PRAIRIE","NA0406. Interior Low Plateau",13.10500755676,1134.528121836,0.34746552448647,0.55548898651709,0.58990022145717,24.396706291679,157.13141025641,8.2824519230769,17.187280271741,10330.053398058,45.416666666667,1411.6021440129,13.375,1500.3311995402,16.327952410346,0,0
220911098010661,"0714","EASTERN TALLGRASS PRAIRIE","NA0406. Interior Low Plateau",13.877394200238,1136.3433360936,0.32797288236443,0.67178821161481,0.5079288116829,24.397389267379,147.39423076923,9.4222756410256,15.566699913699,10631.232673267,47.128205128205,1318.3933580858,14.604567307692,1467.9648389762,16.233361481331,0,0.0373661130297916
220911964010661,"0714","EASTERN TALLGRASS PRAIRIE","NA0406. Interior Low Plateau",14.492594654791,1104.8824208031,0.53647619449288,0.74920777272593,0.90172687357217,16.583678673072,149.01286173633,16.233118971061,23.176656161876,10199.141304348,60.900321543408,1282.3720561594,14.186495176849,1397.5506627787,21.070537633547,0.823689890752414,1.01405354766471
220912476010661,"0714","EASTERN TALLGRASS PRAIRIE","NA0406. Interior Low Plateau",13.042701744891,1101.0853776624,0.31963437757184,0.60303523809679,0.57560490361574,29.351252687977,162.64444444444,8.0460317460317,17.399523600282,10122.85483871,47.136507936508,1417.4116935484,14.468650793651,1440.4473582299,15.875020825756,0,0
220912648010661,"0514","CENTRAL HARDWOODS","NA0419. Upper East Gulf Coastal Plain",14.906781137503,1270.9209325299,0.44345618418927,0.97623431345202,0.4849866210822,35.485634435027,126.02848101266,18.884493670886,31.657619699441,11876.556451613,47.886075949367,1736.5548878205,14.096123417722,2147.0053737797,16.462452361856,1.85426550145571,0.801173339509276
220912688010661,"0714","CENTRAL HARDWOODS","NA0406. Interior Low Plateau",14.500283594898,1165.2860635233,0.37834914316211,0.70893078432446,0.40070291867727,23.491437662415,138.15555555556,12.762301587302,17.807558389697,11338.995145631,46.107936507937,1474.9890776699,14.984872611465,1673.9630149865,16.700378301839,0,0.583853951815517
220912898010661,"0512","EASTERN TALLGRASS PRAIRIE","NA0804. Central Tallgrass Prairie",11.805223121096,1049.7660804749,0.29882642299898,0.5180799626535,0.43949202027445,27.158460661895,201.43769968051,7.5011980830671,12.524867933566,9153.141025641,48.504792332268,763.95452724359,14.360887096774,991.16675499207,16.810752949622,0.145615054335685,0.790464103736744
220913433010661,"0110","NEW ENGLAND/MID-ATLANTIC COAST","NA0407. Lower New England / Northern Piedmont",10.975253781336,1286.7082394361,0.70355015695095,0.94582564868033,1.1089984725816,69.268282568357,159.2319391635,56.005416666667,88.323955466042,17517.426940639,47.342960288809,1133.4934059633,12.654438405797,1973.5626176084,19.036391025992,1.53209136417493,0.753375197484559
221194843010661,"1029","EASTERN TALLGRASS PRAIRIE","NA0812. Osage Plains/Flint Hills Prairie",15.689148518853,1109.5065657034,0.2947067692435,0.51741845544273,0.3053597026273,30.006198593188,271.30158730159,13.046031746032,23.601207206571,9580.2070063694,38.165079365079,1222.0571257962,12.404365079365,1306.7674593504,14.794187605221,0.337818870499947,0.965411303279876
221195294010661,"1024","EASTERN TALLGRASS PRAIRIE","NA0804. Central Tallgrass Prairie",15.171816395628,990.15731119822,0.52690958545869,0.72832562190941,0.89014221869083,30.568207297057,286.84641638225,22.534982935154,29.147857082158,8971.1011904762,61.996587030717,1057.1140873016,12.876706484642,1147.496050188,20.735535818723,0,0
